Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
363886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364086,99972,100005,100124,99948,0,363,100000,98922,99012,99136,98908,0,363,98992,96752,96720,96796,96625,0,363,96746,97340,97372,97488,97317,0,363,97367,98176,98144,98221,98048,0,363,98170,97961,97929,98005,97833,0,363,97955
364186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365086,100156,100097,100163,99912,0,364,100129,98933,98964,99209,98848,0,364,98951,96248,96305,96488,96246,0,364,96279,97536,97594,97779,97534,0,364,97568,98010,97952,98017,97771,0,364,97984,97797,97855,98041,97795,0,364,97829
365186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366086,99837,99901,100010,99805,0,365,99870,99073,98813,99200,98762,0,365,99002,96458,96396,96492,96294,0,365,96429,97691,97628,97725,97525,0,365,97661,97997,97934,98032,97831,0,365,97968,97985,97922,98020,97819,0,365,97955
366186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367085,99838,99881,99951,99808,0,366,99870,98762,98809,99163,98734,0,366,98802,96472,96431,96522,96384,0,366,96462,97814,97773,97866,97726,0,366,97805,98004,98046,98115,97975,0,366,98036,98091,98050,98143,98002,0,366,98082
367185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368086,100654,100633,100668,100581,0,367,100647,99040,99108,99218,98961,0,367,99083,96305,96325,96382,96298,0,367,96319,97651,97671,97728,97644,0,367,97665,98041,98061,98119,98034,0,367,98055,97961,97941,97976,97891,0,367,97955
368186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369086,101053,101010,101092,100866,0,368,101038,99036,99059,99190,98954,0,368,99048,96092,96050,96129,95914,0,368,96077,97507,97465,97545,97327,0,368,97492,97924,97882,97961,97743,0,368,97909,98097,98054,98134,97915,0,368,98082
369186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370086,100184,100314,100437,100152,0,369,100258,99053,99043,99124,98729,0,369,99051,96130,96006,96178,95905,0,369,96076,97379,97505,97625,97348,0,369,97451,97917,97791,97967,97688,0,369,97863,97883,98009,98130,97852,0,369,97955
370185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371085,100916,100674,101232,100359,0,370,100907,99041,99001,99051,98866,0,370,99024,95652,95883,96395,95566,0,370,95874,97256,97490,98011,97168,0,370,97481,97637,97872,98395,97548,0,370,97863,97855,98091,98615,97766,0,370,98082
371186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372085,100389,100363,100423,100279,0,371,100388,99116,99236,99563,99017,0,371,99213,96110,96136,96238,96100,0,371,96134,97566,97592,97695,97555,0,371,97590,98022,97996,98055,97915,0,371,98020,98184,98210,98314,98173,0,371,98208
372186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373086,100959,100825,101109,100638,0,372,100907,99052,99150,99341,99027,0,372,99113,95851,95979,96185,95738,0,372,95929,97517,97386,97661,97206,0,372,97466,98142,98011,98287,97829,0,372,98091,98132,98001,98278,97820,0,372,98082
373186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374086,100267,100237,100288,100196,0,373,100258,98983,99084,99408,98954,0,373,99041,96204,96233,96283,96195,0,373,96224,97407,97378,97428,97339,0,373,97398,98011,98040,98091,98001,0,373,98031,97964,97934,97985,97895,0,373,97955
374186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375126,99454,99496,99575,99424,0,374,99484,99056,99200,99394,99037,0,374,99141,96230,96271,96347,96201,0,374,96260,97141,97182,97260,97112,0,374,97171,98067,98025,98115,97966,0,374,98056,97840,97798,97888,97739,0,374,97829
375219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376086,99103,99084,99175,98964,0,375,99100,99192,99180,99240,99059,0,375,99187,96083,96064,96152,95948,0,375,96080,97045,97025,97114,96908,0,375,97041,98055,98074,98206,97997,0,375,98071,97959,97939,98029,97820,0,375,97955
376186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377085,98592,98557,98677,98461,0,376,98589,99039,99010,99097,98972,0,376,99038,95662,95696,95818,95608,0,376,95693,96996,97031,97154,96942,0,376,97028,98089,98124,98248,98034,0,376,98121,97797,97832,97956,97742,0,376,97829
377186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
