Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
46521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47021,102489,102476,102655,102252,0,46,102483,101808,101988,102106,101800,0,46,101941,100730,100718,100893,100497,0,46,100724,98992,98979,99152,98763,0,46,98986,99688,99676,99849,99458,0,46,99682,101423,101436,101658,101260,0,46,101430
47120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48021,101741,101847,102121,101694,0,47,101823,101868,102032,102094,101865,0,47,101957,100617,100722,100992,100570,0,47,100698,98842,98945,99211,98796,0,47,98922,99638,99534,99742,99324,0,47,99615,101479,101585,101857,101431,0,47,101561
48120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49021,101758,101602,101859,101414,0,48,101692,102067,102133,102468,101957,0,48,102109,100460,100305,100559,100121,0,48,100394,98818,98970,99175,98743,0,48,98905,99696,99543,99795,99359,0,48,99631,101340,101495,101706,101263,0,48,101430
49121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50021,100845,100947,101236,100728,0,49,100907,102239,102112,102360,101903,0,49,102192,100375,100274,100514,100008,0,49,100335,98894,98993,99277,98778,0,49,98954,99616,99516,99754,99252,0,49,99577,101601,101499,101742,101229,0,49,101561
50120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51021,100346,100413,100581,100342,0,50,100388,101942,102032,102107,101921,0,50,102011,100597,100664,100832,100592,0,50,100638,98792,98858,99023,98788,0,50,98833,99683,99616,99703,99466,0,50,99657,101718,101650,101738,101496,0,50,101692
51120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52021,100020,99963,100139,99840,0,51,100000,102316,102250,102370,102036,0,51,102289,100161,100103,100279,99981,0,51,100140,98790,98733,98908,98613,0,51,98770,99742,99684,99860,99562,0,51,99721,101845,101786,101965,101661,0,51,101823
52120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53021,99907,99779,100000,99698,0,52,99870,102496,102513,102622,102410,0,52,102507,100052,99924,100145,99843,0,52,100015,98538,98665,98799,98500,0,52,98629,99581,99709,99845,99543,0,52,99672,101599,101729,101868,101560,0,52,101692
53120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54021,99142,99047,99160,98850,0,53,99100,102497,102446,102513,102190,0,53,102479,99812,99908,100117,99805,0,53,99866,98628,98723,98929,98621,0,53,98680,99650,99746,99954,99643,0,53,99703,101769,101867,102080,101762,0,53,101823
54121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55021,98600,98489,98715,98450,0,54,98589,102326,102339,102387,102306,0,54,102335,100054,99941,100171,99902,0,54,100043,98710,98822,98951,98685,0,54,98811,99739,99627,99856,99587,0,54,99729,101966,101851,102085,101811,0,54,101955
55120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56021,98045,98113,98277,98038,0,55,98082,102435,102445,102485,102417,0,55,102444,100052,99982,100064,99821,0,55,100020,98905,98836,98917,98676,0,55,98873,99707,99637,99719,99476,0,55,99675,101785,101856,102026,101778,0,55,101823
56121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57021,97999,98117,98414,97965,0,56,98082,102407,102472,102553,102401,0,56,102450,100120,100240,100544,100084,0,56,100204,98811,98930,99229,98776,0,56,98894,99753,99633,99836,99379,0,56,99717,101729,101606,101813,101347,0,56,101692
57121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58021,98441,98481,98585,98411,0,57,98462,102362,102302,102566,102121,0,57,102344,100300,100340,100447,100269,0,57,100321,99016,99056,99161,98986,0,57,99037,99693,99733,99839,99662,0,57,99714,101539,101580,101688,101508,0,57,101561
58120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59021,98978,98961,98990,98876,0,58,98972,102249,102130,102282,102092,0,58,102201,100576,100559,100588,100472,0,58,100570,99134,99151,99242,99127,0,58,99145,99831,99848,99939,99824,0,58,99842,101698,101681,101710,101593,0,58,101692
59121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60040,98709,98724,98944,98696,0,59,98717,102224,102286,102525,102221,0,59,102281,100479,100464,100493,100241,0,59,100472,99324,99309,99338,99089,0,59,99317,100003,99989,100017,99766,0,59,99996,101568,101553,101582,101327,0,59,101561
60127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61021,99488,99431,99567,99370,0,60,99484,102294,102267,102338,101870,0,60,102288,100244,100187,100324,100126,0,60,100241,99225,99282,99392,99196,0,60,99278,99805,99862,99973,99776,0,60,99859,101375,101433,101546,101346,0,60,101430
61121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62021,98977,98938,99057,98864,0,61,98972,102239,102351,102570,102184,0,61,102300,100170,100210,100314,100119,0,61,100205,99308,99348,99451,99257,0,61,99343,99957,99917,100038,99843,0,61,99952,101566,101526,101648,101450,0,61,101561
62121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63021,98980,98947,99061,98573,0,62,98972,102163,102222,102739,101913,0,62,102211,100233,100201,100316,99822,0,62,100225,99507,99475,99589,99099,0,62,99500,99910,99942,100337,99844,0,62,99934,101405,101438,101838,101338,0,62,101430
63121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64021,98616,98550,98882,98227,0,63,98589,102332,102365,102533,102214,0,63,102361,100252,100186,100522,99857,0,63,100225,99423,99489,99828,99168,0,63,99462,100021,99955,100291,99628,0,63,99995,101520,101588,101934,101260,0,63,101561
64121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65021,98337,98330,98478,98081,0,64,98335,102240,102288,102717,102120,0,64,102267,100210,100217,100475,100069,0,64,100215,99567,99561,99710,99308,0,64,99565,99903,99896,100046,99642,0,64,99901,101687,101694,101955,101544,0,64,101692
65121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66023,98752,98669,98839,98432,0,65,98717,102599,102509,102710,102361,0,65,102560,100190,100106,100278,99866,0,65,100155,99651,99567,99739,99329,0,65,99616,99939,99855,100027,99616,0,65,99904,101597,101511,101686,101268,0,65,101561
66121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67021,98214,98197,98283,98049,0,66,98208,102332,102382,102547,102211,0,66,102371,100080,100062,100150,99912,0,66,100074,99594,99612,99768,99531,0,66,99606,99846,99828,99916,99679,0,66,99840,101418,101436,101594,101353,0,66,101430
67121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68021,98889,98787,98932,98754,0,67,98844,102557,102498,102678,102357,0,67,102536,100316,100214,100360,100179,0,67,100271,99628,99526,99672,99492,0,67,99583,99909,99806,99952,99772,0,67,99864,101241,101345,101392,101209,0,67,101299
68121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
